featureType,xCoordinate,yCoordinate
8, 6798.1, 5221.3
8, 2292.9, 6336.4
8, 7776.2, 3659.1
8, 1495.5, 4016.2
8, 2623.1, 4008.8
8, 9630.8, 8739.4
8,  818.0, 5298.6
8, 2344.3, 7440.1
8,  952.1, 8622.5
8, 1935.9, 3242.5
8, 2805.8, 6101.8
8, 2627.8, 4004.4
8, 1111.5, 1682.8
8, 1078.4, 8449.3
8, 9218.4, 8646.3
8,  133.6,  152.3
8, 2211.2, 8296.8
8, 2217.8, 4584.0
8, 9388.1, 9046.1
8, 5788.0,  688.4
8, 2313.7, 7164.3
8, 9558.1, 4742.7
8, 6105.8, 8180.6
8, 6062.4, 8646.8
8,  937.5,   13.0
8, 1694.4, 4992.6
8, 3538.5,  499.8
8, 5503.0, 1744.8
8, 1903.6,  124.0
8, 7534.1, 5180.2
8, 8081.8, 1315.9
8,  668.4, 3128.0
8, 5652.2, 3814.6
8,  120.3, 7532.1
8, 9042.7, 9410.2
8, 5210.9,  451.0
8, 6248.3, 5448.9
8, 3322.1, 9407.9
8, 6327.6, 7873.2
8, 4538.4, 4595.5
8, 5647.0, 5303.1
8, 9421.9, 8752.3
8,  104.2, 7130.7
8, 9252.1,  774.1
8, 6263.1, 5265.2
8, 7187.0, 6855.0
8, 2890.4, 6522.6
8, 3842.8, 1434.2
8, 4324.0, 2737.5
8, 2907.4,  628.4
8, 9510.3, 4924.7
8, 7944.8, 6525.5
8, 8531.3, 8891.4
8, 4265.8, 2536.5
8, 1204.3, 2660.8
8, 1257.6, 3515.2
8, 9925.2, 3037.2
8, 4239.0, 6104.7
8,  476.0, 8047.0
8, 6248.6,  309.8
8, 2667.3, 9511.2
8, 4874.1,  848.5
8, 4533.1, 7361.6
8, 4733.1, 6160.6
8, 8703.6, 2303.3
8, 4174.8, 8691.3
8, 9201.4, 8935.5
8, 1076.1, 8460.6
8, 1469.5, 2154.1
8, 4118.8, 2628.8
8, 5181.9,  923.7
8, 7078.4, 3678.2
8, 3545.3, 5360.3
8, 5417.6, 8842.1
8, 2251.0, 5813.8
8, 7666.1, 5119.7
8, 5125.7, 3803.1
8, 3287.9, 5007.1
8, 9345.2, 4269.8
8, 9467.3, 7556.5
8, 5635.3, 6415.2
8, 9231.0, 6196.3
8, 4859.9, 8333.9
8, 7702.6, 8539.0
8, 3181.1, 6338.5
8, 4131.2, 6954.3
8, 8903.7, 6053.6
8,  686.7, 2525.5
8, 2827.4, 6647.8
8, 5214.1, 2135.5
8, 2645.4, 8165.5
8, 4218.7, 3346.4
8, 7159.1, 3761.4
8, 7532.6, 8547.0
8, 3617.5, 1989.9
8,  719.1, 2243.4
8, 6225.2, 5812.5
8, 7996.8, 8657.3
8, 8583.4, 1457.0
8, 3394.7, 5045.8
8, 1976.9, 5402.0
8,   41.7, 7399.7
8, 6359.7, 6743.8
8, 2767.4, 2153.0
8, 8922.9, 1908.0
8,  854.4, 4524.9
8, 4926.8, 8158.0
8, 2241.4, 2666.3
8,  860.4, 2145.1
8, 3049.1,  988.6
8, 5054.7, 4615.9
8, 4478.3, 7866.1
8, 2319.9, 7160.1
8, 9076.6, 5127.7
8, 8714.2, 2164.2
8, 2407.4, 2000.2
8, 4587.1, 6050.1
8,  857.3, 8858.5
8, 2862.4, 6760.5
8, 1203.5, 9645.2
8, 4771.6, 5926.0
8, 8575.5,  797.4
8,  132.6,  148.1
8, 2293.3, 6339.4
8, 6351.2, 4712.8
8, 2577.0, 6701.0
8, 3043.9, 5541.5
8, 4046.1, 8439.9
8, 1560.1, 4076.6
8, 2622.9, 4005.8
8, 6326.5, 1354.7
8, 4504.3, 4266.0
8, 7546.0, 7767.8
8, 1746.0, 9922.0
8, 8702.8, 2306.9
8, 1495.4, 1910.5
8, 4709.4, 6742.3
8, 1397.4, 1103.6
8, 8692.0, 1444.7
8,  664.3, 5987.3
8, 9620.6, 6170.6
8, 1895.8, 4214.6
8, 4360.6, 7663.5
8, 6782.7, 7750.0
8,  156.0, 9809.0
8, 9720.1, 5807.9
8, 2399.0, 6196.1
8, 7120.9, 4226.2
8, 2807.3, 6102.6
8, 1013.9, 5521.3
8, 5840.8, 4927.9
8, 8176.2, 3226.9
8, 7013.1, 9921.2
8, 9465.5, 7551.0
8, 4925.1, 8149.1
8, 7153.4, 3771.5
8, 5794.0, 5099.0
8, 4595.2, 9935.1
8, 8322.6, 3647.6
8,  383.1, 5171.2
8,   67.6, 4806.9
8, 6988.8, 5478.3
8, 9277.7, 3242.6
8,  277.7, 6411.0
8, 5351.7, 8396.2
8, 8586.1, 3016.3
8, 7229.2, 7680.1
8, 8838.0, 3772.7
8, 4936.5, 9718.0
8, 2765.2, 2155.0
8, 3643.7, 4773.1
8, 1670.1, 8293.1
8, 3175.9, 7700.8
8, 3886.0, 3074.6
8, 6239.4, 1199.6
8, 9979.6, 6681.5
8, 1087.1, 6667.6
8, 5672.6, 8679.3
8, 9006.5, 5249.3
8, 9587.3, 9782.9
8, 6932.5, 2123.2
8, 6904.1, 3820.2
8, 1401.0, 6689.3
8, 1236.0, 2939.2
8, 4692.2, 3483.1
8, 6236.3, 4448.3
8, 2472.0, 9345.2
8, 4187.9, 9858.0
8,  897.2, 3467.3
8, 2668.2, 8369.0
8, 7036.0, 1854.6
8, 9962.9, 1729.1
8, 4210.2, 3339.4
8, 8232.0, 4085.6
8, 6145.8, 2555.9
8, 5939.2, 4544.8
8, 2297.0, 2629.5
8,  726.1, 2823.4
8, 1945.9, 4196.3
8, 4531.3, 9489.6
8, 2031.5, 7937.9
8, 9151.9, 8875.0
8, 5593.2, 8481.4
8, 6917.3, 2737.7
8, 4642.9, 7622.0
8, 9454.2, 9872.4
8, 5720.3,   87.7
8,  996.8,  427.9
8,  321.7, 5224.2
8,  380.5, 9323.7
8,   61.0, 5021.7
8,  639.0, 2486.2
8, 8998.5, 3826.0
8, 3564.9, 9312.6
8, 5721.7, 5535.5
8,  856.8, 8856.4
8,   94.8, 2929.8
8, 7546.1, 9391.2
8, 8416.3,  780.0
8,  225.8, 3882.9
8,  438.7, 3289.1
8, 7194.5, 7874.3
8, 7710.0, 3606.3
8, 6118.3, 3847.1
8, 2340.1, 5907.9
8, 5677.3, 8680.3
8, 4978.6, 1152.9
8, 5713.9,   79.0
8,  176.2, 3104.8
8, 3435.3,  940.7
8, 5593.2, 8481.8
8, 3602.1, 2472.8
8, 9869.0, 3407.2
8, 2196.6,  550.9
8, 4481.1, 7866.7
8, 3010.6, 7559.3
8, 2779.3, 3145.1
8, 2193.3,   79.0
8, 3648.7, 1344.7
8, 2693.9, 6317.7
8, 4028.6, 9830.0
8, 3689.2, 2640.0
8, 2921.3,  990.5
8, 9982.2, 4684.6
8, 9417.0, 9528.5
8, 1086.1, 6660.3
8, 2260.8, 7538.5
8, 5059.3, 7681.2
8, 8985.5, 8242.6
8, 2137.8, 5537.7
8, 8430.5, 9856.1
8, 1573.6, 2661.8
8, 5520.3, 8117.5
8,  862.2,  863.1
8, 4502.2,  645.7
8, 4737.1, 9124.2
8, 2191.8, 8962.4
8, 8838.4, 3775.7
8, 3787.6, 9193.4
8, 7970.2, 5376.5
8, 7825.9, 7551.5
8, 3515.6, 1801.0
8, 7857.2, 1316.3
8, 8878.8, 2899.2
8, 7763.2, 4935.2
8, 9760.3, 8889.5
8, 8830.3, 3779.1
8, 3053.3, 2920.5
8, 3429.0, 1541.7
8, 6485.3, 8023.4
8, 2189.0, 6445.2
8, 3562.7, 9744.4
8, 5272.2, 6413.9
8, 3328.3, 4922.5
8, 8408.5, 9985.8
8, 4229.5,  365.2
8,   73.3, 7913.0
8, 3613.1, 1985.0
8, 2530.8, 8287.9
8,  838.0, 7040.1
8, 2764.3, 3875.0
8, 4199.1, 2590.1
8, 6663.2, 2706.1
8, 9672.1, 6930.3
8, 2046.7, 6742.4
8, 5531.4, 3932.8
8, 1014.8, 4403.3
8, 1657.1, 2872.9
8, 1600.2, 1833.8
8, 4178.2, 8159.9
8, 6311.6, 5555.3
8, 6298.8, 3258.8
8, 2588.8,  864.8
8, 6332.7, 4798.6
8, 6234.9, 8970.4
8, 3311.8, 5902.6
8, 6048.9, 6117.0
8,  398.5, 9686.9
8, 8646.1, 6759.4
8, 4041.7, 8435.2
8, 3758.3, 6325.7
8, 3586.6, 1653.4
8, 1958.8, 9383.0
8, 2128.1, 5533.8
8, 5333.2, 3906.0
8, 9689.5,  937.7
8, 3834.8, 9313.5
8, 6575.9, 1586.7
8, 5887.3, 3458.8
8, 6847.7, 3927.9
8, 6859.5, 6567.9
8, 4830.1, 8807.2
8, 2166.3, 7333.4
8, 2474.2, 9341.9
8, 2510.4, 7450.1
8,  112.2, 8708.1
8, 3168.8, 4794.3
8, 8841.5, 3378.5
8,  914.8, 8753.1
8, 1246.2, 1290.0
8, 1532.9, 2019.2
8, 7223.0,  970.8
8, 2754.6,   87.7
8, 8933.0, 9912.8
8, 9567.3, 9616.1
8, 5709.4, 8117.7
8, 8411.9, 8207.7
8, 4263.3,  436.1
8, 9548.1,  230.7
8, 8923.4, 6986.8
8,  693.9, 9581.9
8, 2033.7,  642.1
8, 5696.0, 1965.2
8, 4069.9, 8418.9
8, 9628.5, 2650.5
8, 8869.5, 2444.9
8, 3482.0, 1352.5
8, 5405.7, 9063.6
8, 5181.6,  922.1
8, 3595.1, 7778.0
8, 2137.8, 9979.3
8, 4980.2, 5234.4
8, 8922.5, 6983.0
8, 5880.8, 5730.4
8, 7536.2, 8546.2
8, 8583.8, 3020.1
8, 1349.5, 6549.9
8, 5181.6, 4889.4
8, 9717.2, 5324.9
8, 2663.9, 9504.9
8, 6244.3, 4876.0
8, 7596.6, 9510.4
8, 7939.3, 8317.3
8, 2362.9,  905.4
8, 2042.1, 4430.5
8, 1887.7, 8251.6
8,  771.0, 3936.1
8, 2316.7, 7168.5
8, 4719.8, 7477.0
8, 4223.8, 1014.3
8, 6142.3, 7621.5
8, 1881.5, 9328.7
8, 2757.0, 4058.1
8, 6803.9, 5224.8
8, 1961.1, 6646.2
8, 8565.6,  541.4
8, 2184.5, 1256.5
8, 5462.0, 6059.1
8, 6809.9, 4334.4
8, 2193.6,   76.2
8, 6747.1, 4171.5
8, 3664.2,10002.1
8, 1424.0, 4646.4
8, 7152.1, 3763.3
8, 6752.0, 3163.3
8, 3032.1,  857.1
8, 3800.1, 4769.4
8, 8705.6,  591.9
8, 7616.3, 7153.1
8, 6717.7, 1024.8
8, 7418.7, 7920.3
8, 1928.7, 5798.1
8, 1880.2, 9337.7
8, 1931.5,  582.8
8, 4787.1, 6785.8
8, 2140.3, 5492.1
8, 3179.4, 7704.6
8, 6805.8, 5278.0
8, 7234.2, 7685.0
8, 5089.6, 8403.7
8, 6693.4, 8586.9
8, 6642.3, 2220.3
8, 8194.5, 7918.2
8, 6071.4, 9737.9
8, 4130.5, 5911.3
8, 1568.4, 7323.6
8, 6279.8, 2149.6
8, 4725.3, 8836.7
8, 1170.1, 8954.6
8, 4087.8, 7838.5
8, 4075.9, 8412.8
8, 2135.6, 5532.5
8, 6441.4, 3629.0
8, 3569.4,  274.9
8, 7245.9, 7220.2
8, 5624.7, 4414.9
8, 4555.4, 7794.5
8, 7953.4,  364.1
8, 2345.6, 5905.6
8, 6209.4, 4484.9
8, 5316.2, 6478.1
8, 9692.1,  929.4
8, 7493.4, 2670.1
8, 4871.4, 9792.3
8, 4991.8, 3440.6
8, 5168.1, 4773.3
8, 9100.6, 2179.5
8, 5636.9, 6413.7
8, 7239.8, 7686.5
8, 9110.9, 5326.6
8, 3210.1,  109.5
8, 4674.5, 8423.9
8,  755.7, 4252.0
8, 8023.2, 3402.0
8, 7823.8, 7551.5
8, 5107.3, 6358.5
8, 6148.6, 2556.1
8, 2310.6, 9707.2
8, 6791.3,   55.8
8, 6761.8, 7606.0
8,  283.0, 1642.0
8, 8695.0, 1447.5
8, 1687.4, 6054.5
8, 9044.5, 2311.2
8, 2033.9, 7939.5
8, 9219.7, 1553.8
8, 7453.9, 1219.1
8, 6612.1, 7766.0
8, 8403.6, 9984.3
8, 1061.6, 3797.2
8, 6855.7, 2587.1
8, 5182.0, 9639.0
8, 2110.1,  291.5
8, 2469.3, 4272.5
8, 5172.5, 5400.1
8, 4861.6, 2834.9
8, 9009.1,  315.8
8, 1453.0, 8371.1
8, 8368.8, 1094.3
8, 4141.5, 7786.8
8, 1319.1, 1485.8
8, 7115.1, 4225.1
8, 7079.6, 3674.9
8, 1602.0, 7958.9
8,  878.9,  370.9
8, 4876.2,  585.2
8, 1221.6, 2585.8
8, 3642.4, 4770.6
8, 3921.1, 9379.1
8, 7958.5,  504.9
8, 8341.2, 2559.6
8, 6103.4, 8186.9
8, 2064.7, 2658.3
8, 7996.4, 7401.3
8, 1985.8, 1180.8
8, 2926.0, 3114.9
8, 7032.8, 1855.1
8,  608.1, 9446.7
8,  872.6, 6497.4
8, 1934.2,  586.5
8, 2198.9, 8968.5
8, 3306.7, 5901.8
8, 8876.2, 8344.6
8,  668.9, 2681.3
8, 9951.1, 8138.5
8, 1688.2, 4997.9
8, 7286.5,  157.2
8, 8956.5,  410.0
8, 3433.5,  936.6
8, 4720.2, 3198.6
8, 3611.6, 8140.2
8, 9604.7, 4543.2
8, 5491.9, 4665.3
8, 6712.1, 1028.4
8, 3510.5, 1807.5
8, 1317.8, 6022.3
8, 2570.6, 6617.1
8, 9263.4, 7962.7
8, 1563.6, 8192.1
8, 8058.2, 6037.1
8, 8284.8, 1601.0
8,  699.4, 9585.2
8, 8302.4,  682.5
8, 6278.0, 2507.3
8, 5099.4, 6368.5
8, 5156.9, 3371.7
8, 6947.2, 5576.8
8, 4926.6, 8157.9
8, 6863.5, 4365.8
8, 8737.6, 7914.8
8, 8500.4, 7787.2
8, 6040.6, 9227.6
8, 9210.7, 8647.1
8, 6841.4, 8837.4
8, 1938.8, 9571.1
8, 3813.4, 9437.3
8, 8934.9, 9916.5
8, 1102.5,  624.6
8, 9204.6, 6292.8
8, 1084.4, 6670.0
8, 1080.5, 3240.7
8, 1821.2, 3557.0
8, 5461.8, 7050.9
8, 7861.7, 2715.7
8, 9451.6, 9574.1
8, 7087.8, 5825.6
8, 3398.5, 5041.4
8, 8470.4, 7193.6
8, 4448.7, 4255.9
8, 1788.9, 5776.6
8, 6650.7, 7112.5
8, 4971.2, 1158.4
8, 4443.0, 4255.6
8, 3111.8, 8942.0
8, 7418.3, 1352.6
8, 1100.8,  622.3
8, 1036.5, 2037.6
8, 7455.4, 1580.5
8, 4743.3, 6983.9
8, 1075.5, 2613.7
8, 4717.5, 8138.7
8, 9681.2, 8724.6
8, 2114.3, 6009.0
8, 1540.1,  439.1
8,  320.9, 4669.6
8, 7544.7, 7770.2
8, 8753.0, 5825.1
8, 3178.9, 6334.4
8, 4153.7, 4591.6
8, 5050.3, 1536.9
8, 4766.3, 9829.0
8,  130.7,  149.8
8, 9156.6, 8878.4
8, 6331.6, 5456.1
8, 9559.5, 7504.4
8, 8345.3, 3810.6
8, 3043.5, 8995.0
8, 7416.5, 2739.7
8, 3081.6, 6046.3
8, 4531.6, 4591.9
8, 3644.6, 9065.7
8, 1465.3, 1416.9
8, 8995.6, 8432.5
8, 2022.3, 6920.9
8, 4713.0, 7477.8
8, 5789.2,  684.6
8, 6419.3,  752.0
8, 7908.4, 3447.8
8, 1911.3, 3123.7
8, 9176.6,  404.7
8, 7991.6, 7390.6
8, 4934.1, 3436.7
8, 1013.2, 5760.3
8, 5786.8,  678.4
8, 5355.1, 8390.1
8,  390.6, 1750.4
8, 8839.3, 4459.7
8,  831.3, 4657.7
8,  680.0, 2684.7
8, 9545.2,  237.5
8, 8479.0, 7195.0
8, 1368.4, 9476.1
8, 3015.5, 3870.5
8,  439.2, 3296.7
8,  767.6, 1427.6
8,  856.0, 1422.3
8, 3999.1, 1842.6
8, 5186.8, 4656.1
8, 5921.9, 5261.7
8, 6806.3, 5280.2
8, 2997.4, 1807.1
8, 1363.0, 9471.0
8, 3529.2, 2959.2
8, 6551.6, 1203.1
8,  178.8, 3102.5
8, 6876.4, 3488.3
8, 4101.1, 4857.3
8, 4288.8, 3755.4
8, 5505.4, 1745.7
8, 1659.2, 2869.4
8, 5954.4, 1528.4
8, 7148.8, 8448.2
8, 9004.0, 5240.3
8, 3427.0, 2428.4
8, 1673.3, 8296.1
8, 3173.0, 4550.5
8,   80.0, 7092.5
8, 2967.2, 9246.3
8, 2921.5,  996.3
8, 3927.4, 9384.7
8, 5184.1, 4896.8
8, 4356.2, 9132.7
8,  952.7, 3291.0
8, 5156.6,  610.4
8, 4710.2, 8139.5
8, 1124.2, 4354.9
8, 4770.5, 2327.9
8, 1709.6, 8461.7
8, 9416.3, 9526.4
8, 9873.3, 9048.7
8, 5128.4, 7261.6
8, 4142.7, 5557.1
8, 7570.9, 9777.0
8, 6232.8, 4861.6
8, 3561.9,  274.8
8, 5152.4, 3375.5
8, 7591.3,  791.3
8,  993.8,  428.6
8, 6325.6, 1406.9
8, 7748.1, 7056.6
8, 7577.4, 9772.0
8,  709.2, 3661.4
8, 8418.9, 8204.2
8, 2136.5, 2209.9
8, 3989.8, 1842.7
8, 6758.4, 3169.5
8, 1602.7, 7967.3
8, 9847.8, 4898.2
8, 9418.3, 5725.5
8, 1749.6, 7336.1
8,  446.2, 3296.8
8, 8428.8, 5140.1
8, 5150.6, 7546.8
8, 1176.4, 7558.6
8, 3387.5, 5580.8
8, 1748.5, 7333.7
8, 3077.4, 3427.5
8, 2790.0, 8130.9
8, 1011.8, 5768.2
8, 2642.5, 8167.4
8,   92.1, 2928.0
8, 3704.4, 6633.2
8, 4688.5, 8557.5
8,  268.1, 3279.9
8, 1799.4, 9070.0
8, 9385.3, 6514.0
8, 4736.4, 9119.8
8, 3069.6, 1370.6
8, 6839.5, 3931.9
8, 5461.0, 1959.9
8, 1535.6, 7189.8
8, 1660.3, 2296.2
8, 8791.3, 3976.9
8, 9360.0, 2141.2
8,  139.6, 3388.4
8, 3153.4, 1994.8
8, 1503.7, 1810.2
8, 6273.6, 8436.1
8, 1506.6, 5270.5
8, 5656.4, 3813.6
8, 2909.4, 3188.7
8, 1085.1, 5367.2
8, 8993.9, 4135.5
8, 2767.4, 2160.8
8, 6541.8, 2810.4
8, 4125.7, 2633.6
8, 1560.1, 8193.1
8, 6918.3, 2906.7
8, 9265.6, 9701.1
8, 7932.4, 4123.0
8, 6780.3, 8557.1
8, 1524.3, 2812.8
8, 9031.5, 4420.9
8,  288.3,   56.5
8, 2995.0, 1803.9
8, 2603.7,  998.1
8, 6559.6, 1202.2
8,  321.6, 4678.9
8,  958.0, 8629.3
8, 5360.1, 8395.9
8, 4656.0, 6003.8
8, 7337.1, 6170.4
8, 7938.4, 6551.6
8, 7058.0, 8117.8
8, 7922.8, 3223.8
8, 8985.6, 2615.7
8, 2297.5, 2628.4
8, 5792.7, 4362.9
8, 8441.8, 7918.3
8, 1292.1, 9015.6
8, 9498.4, 4572.4
8, 7627.1, 2349.5
8, 3084.9, 6352.5
8, 6661.5, 7515.2
8, 2034.7, 7931.2
8, 7135.3, 3709.9
8,  944.5, 5921.3
8, 7919.2, 3228.0
8, 5447.7, 9901.5
8, 5074.9, 1765.2
8, 6222.0, 5810.7
8, 1392.6, 1109.2
8, 6449.3, 3633.3
8, 5946.2, 4546.7
8, 3034.1, 9204.3
8,  191.1,  912.9
8, 6941.3, 2830.3
8, 9730.7, 5799.2
8, 5891.2, 2632.7
8, 8086.8, 7769.6
8, 9488.1, 8596.8
8, 1069.6, 1680.2
8, 8588.8, 3703.3
8, 8334.5, 2518.2
8, 1584.6, 8579.7
8, 8415.2, 8204.9
8, 3342.8, 4999.9
8, 2989.3, 7544.3
8, 1125.9, 4351.8
8, 3795.3,  346.3
8, 1152.5, 1029.1
8, 3477.5, 4978.3
8, 7039.9, 8224.9
8, 7536.7, 5183.9
8, 9298.9,  973.0
8, 8931.1, 1899.0
8, 6189.1, 3137.9
8, 1246.3, 1292.4
8, 4327.6, 2735.6
8, 5539.3, 3933.3
8, 6625.4, 4371.1
8, 4657.1, 7833.8
8, 5207.0, 4673.7
8, 6046.2, 6113.3
8, 2462.1, 8896.0
8, 7056.5, 9630.9
8, 5611.2, 5115.9
8, 4530.7, 8428.8
8, 9773.3, 3463.0
8, 3569.3, 1489.0
8, 4681.6, 8549.5
8, 1602.1, 7967.5
8, 6054.1, 8082.6
8, 4722.4, 8840.6
8, 4104.5, 5742.4
8, 2166.9, 7328.8
8, 3810.7, 2075.9
8, 9341.0, 6381.8
8, 4520.2, 9952.0
8, 3544.3, 5355.0
8, 1467.2, 8664.1
8, 7158.2, 3759.7
8, 8933.2, 1339.6
8,   79.8, 7097.0
8, 6856.2, 3253.7
8, 2047.2, 6749.5
8, 3034.9, 9201.6
8, 9804.6, 7347.5
8,  701.1, 3665.6
8, 1445.2,   39.6
8, 3285.5, 4503.3
8, 1152.1, 1024.9
8, 6323.4, 7872.2
8, 5782.7,  687.0
8,  943.3, 4201.2
8, 2475.6, 9346.5
8, 8199.4, 7923.6
8, 8699.3, 6307.4
8, 6916.4, 2748.6
8, 3617.5, 1986.7
8, 1527.3, 4563.1
8, 3175.0, 1089.6
8, 8064.5, 8928.5
8, 9419.8, 4353.6
8, 1699.4,  154.6
8, 9717.5, 5326.5
8,  312.4, 9550.1
8, 5249.1,  239.1
8, 8582.6, 3013.3
8, 8146.6, 6629.5
8, 6362.1, 6165.4
8, 7098.1, 6359.1
8, 5139.9,  156.1
8, 5721.3, 6189.5
8, 5490.9, 4660.9
8, 3305.3,  682.4
8, 4966.9, 9502.8
8, 4557.4,  257.4
8, 1059.6, 3791.0
8, 1917.6, 3127.9
8, 1106.9,  630.6
8,   95.1, 2931.0
8, 9880.0, 6433.6
8, 3961.2, 4934.3
8, 6101.3, 4125.3
8, 7995.0, 8656.9
8, 9239.9, 6190.2
8,  480.2, 7564.1
8, 7145.7, 8447.4
8, 5184.9, 4650.0
8, 7239.8, 6709.2
8, 3687.6, 2640.4
8, 1468.0, 8662.3
8, 2625.9, 9465.1
8, 3074.2, 3426.8
8, 6238.2, 1197.2
8, 6650.3, 2014.9
8, 5416.9, 5890.4
8, 6446.0, 3633.6
8,  908.9, 5225.3
8, 7618.4, 6543.8
8, 9966.3,  206.0
8, 4472.0,  294.8
8, 9662.7, 5556.3
8, 8087.5, 7759.5
8, 4434.4, 7704.7
8, 2923.9,  810.4
8, 1260.9, 8848.4
8, 3072.3, 3427.0
8, 9459.8, 4966.3
8, 8153.7, 5501.6
8, 3891.0, 3074.0
8, 4305.8, 8797.4
8, 7141.5, 3861.1
8, 2027.7, 3554.2
8, 8861.5, 2445.1
8, 2702.7, 8119.7
8, 8418.8, 8207.6
8,  993.5,  430.8
8, 1037.1, 6184.6
8, 1081.5, 3244.7
8, 8905.9, 6059.8
8, 5214.9, 2137.2
8, 1538.5, 7190.4
8, 6040.5, 6116.3
8, 1584.6, 8973.1
8, 7911.4, 4038.0
8, 6370.1, 2806.7
8,  266.7, 3271.5
8, 7744.1, 7057.6
8,  716.8, 2249.2
8, 9252.7, 8145.0
8, 8058.5, 5682.6
8, 3619.4, 4538.0
8, 5239.1, 9522.8
8, 1239.7, 2932.0
8, 9197.7, 1212.8
8, 2571.3, 6689.1
8, 7594.2, 9512.4
8, 1561.5, 8191.9
8, 6365.4, 2810.5
8, 7599.9,  627.6
8, 9032.6, 7250.3
8, 2880.7, 6036.0
8, 9520.6, 3932.8
8, 8953.4, 4961.5
8, 4673.6, 8423.1
8, 9750.9,  315.4
8, 9033.5, 7248.3
8, 5191.9, 9100.6
8, 5884.3, 3453.1
8,  118.1, 2420.8
8, 4850.7, 1306.9
8, 6809.2, 4333.6
8, 1245.3, 1296.0
8, 1699.4, 6201.8
8, 7933.2, 6545.2
8, 5095.8, 3160.9
8, 3564.5,  273.0
8, 7332.4, 6176.2
8, 1345.2, 7682.8
8, 3883.3, 3071.6
8, 4168.3, 3761.6
8, 4904.3, 1725.8
8, 3646.0, 3490.5
8, 4294.3, 1328.4
8, 5504.5, 1749.0
8,  881.0, 1369.6
8, 9544.4, 9179.8
8, 6226.1, 5815.8
8, 3276.6, 9721.3
8, 8402.4, 9979.3
8, 3592.0, 7486.1
8, 3797.8, 4673.6
8, 8370.0, 1098.1
8,  776.7,  674.7
8, 9112.8, 5329.8
8, 1687.2, 4019.1
8, 5632.8, 6414.7
8,  345.4, 1390.8
8,  823.1, 3534.8
8, 3170.0, 2946.7
8, 6699.3, 8580.8
8, 3080.6, 1029.3
8,  928.0,   44.7
8, 3560.0, 9311.1
8, 2417.3, 6624.0
8, 8931.1, 6987.1
8, 9539.0, 9178.9
8, 6482.6, 3090.9
8, 9340.3, 1047.0
8, 4189.4, 7969.9
8, 5602.6,  296.4
8, 2272.0, 1827.1
8, 8132.9, 7691.9
8, 9635.2, 9202.5
8, 3610.3, 2470.9
8, 6062.5, 4823.8
8, 9048.2, 9418.7
8, 4465.0, 8126.8
8, 1365.5, 9471.3
8, 1134.4, 1919.9
8, 4273.5, 4058.8
8, 9145.0, 8771.5
8, 5692.1, 1958.8
8, 1905.6, 4984.1
8, 5099.7, 5418.7
8, 6139.5, 2552.1
8, 6328.8, 5453.9
8, 9668.3, 6517.6
8, 6236.0, 8977.3
8,  668.1, 5985.6
8, 4553.6, 7791.1
8, 8433.0, 5141.6
8,  208.7, 1494.5
8, 4072.3, 2634.4
8, 4523.1, 9958.5
8, 1167.5, 8952.8
8, 4692.9, 4473.5
8, 4758.0, 2548.0
8, 5244.0, 9519.9
8, 2922.5,  992.5
8, 9045.5, 1545.0
8,  515.1, 3377.2
8, 8092.7, 3916.7
8, 9627.5,   46.9
8, 9166.8, 2424.5
8, 2026.0, 3556.6
8, 2389.2, 6200.9
8, 1681.0, 6056.7
8, 6005.1, 5508.0
8, 5623.6, 4412.5
8, 8583.5, 3704.4
8, 1033.5, 6185.2
8, 4938.3, 3436.4
8, 1558.0, 8423.2
8, 6860.0, 7644.4
8, 1742.8, 7332.6
8, 2781.8, 3142.1
8, 7717.9, 3608.9
8,  263.6, 9937.1
8, 6241.4, 5450.7
8, 1164.8, 8959.0
8, 9508.9, 4927.7
8, 3291.4, 5002.0
8, 2703.4, 8110.5
8, 9699.4,  933.6
8, 5187.1, 4896.6
8, 1503.2, 8498.5
8, 1316.1, 7243.2
8,  671.9, 2686.8
8, 7055.0, 1330.2
8, 4888.9,  842.0
8, 1266.7, 8844.6
8, 6574.5, 1582.8
8, 2248.0, 5817.6
8, 1835.5, 1965.6
8,   99.6, 2935.4
8, 6071.1, 1542.4
8, 8067.2, 8928.1
8, 8987.9, 9541.6
8, 7583.1, 3158.9
8, 8178.4, 6585.4
8, 5729.9, 5533.7
8,  260.0, 9936.6
8,  590.0, 2178.0
8, 6711.1,  808.5
8, 5365.5, 4456.6
8,  583.8, 2170.1
8, 6008.3, 5507.9
8,  954.5, 8621.3
8, 8504.9, 7785.4
8, 3946.1, 9184.5
8,  673.0, 6384.4
8, 7534.5, 8541.8
8, 3073.6,  373.4
8, 2033.0, 5133.0
8, 7586.3, 3159.1
8,  684.9, 2524.1
8, 8052.1, 8631.0
8, 4418.4,  869.6
8, 6346.9, 4080.0
8, 1158.4, 8956.1
8, 2168.8,  775.4
8, 1939.0,  582.1
8,  158.1, 9802.9
8, 1825.4, 3554.3
8, 1020.3, 5527.2
8, 4262.8,  432.4
8, 4222.5,  360.6
8, 7039.6, 8225.4
8, 2789.1, 8139.2
8, 1002.9, 4906.1
8, 8189.2, 6252.6
8, 5652.8, 3819.3
8,  191.2, 2125.8
8, 6443.8, 3634.1
8, 6365.0, 2809.5
8, 6144.2, 6354.6
8, 7882.2, 5451.2
8, 2955.0, 8121.8
8,  322.1, 4679.6
8, 4620.1, 2080.0
