featureType,xCoordinate,yCoordinate
9, 3342.7, 2444.4
9, 9879.7, 7173.3
9, 1941.7, 8318.2
9, 4298.9, 6875.9
9, 5214.6, 7548.1
9, 2978.0, 2465.9
9, 8974.6, 1005.5
9, 6380.3, 8024.7
9, 5146.9, 6205.7
9, 4930.5, 3425.6
9, 5607.9, 9985.3
9,  628.6, 3434.5
9, 2065.4, 9232.6
9, 9730.2, 1688.1
9, 5725.6, 2765.6
9,  816.5, 9041.7
9, 8767.3, 5334.1
9,  652.5, 9193.0
9, 9997.1, 1725.4
9, 6618.3, 6400.4
9, 2899.0, 1293.6
9, 9467.4,  644.9
9, 7658.5, 5771.5
9, 4548.7, 7694.1
9, 7008.5, 8764.1
9, 9825.1, 1314.8
9, 7819.9,  960.9
9, 8373.2, 9891.8
9, 1100.2, 5033.3
9, 3127.3, 3736.4
9, 9477.8, 4730.4
9,   14.3, 5922.5
9, 3316.3, 4347.4
9, 4287.7, 6149.9
9, 9378.9, 8779.6
9, 9673.6, 7801.8
9, 8549.6, 8413.0
9, 9303.6, 1825.6
9, 1038.7, 5917.0
9,  371.3, 7693.6
9, 7166.6, 9215.7
9, 2476.3, 7888.4
9, 8659.0, 7244.6
9, 5292.3,  180.1
9, 1866.9, 7943.0
9, 6824.7, 9126.0
9, 1178.0,   42.4
9, 4533.9, 6783.1
9, 5449.8, 6824.4
9, 8941.9, 5577.3
9, 9216.0, 6111.4
9, 7899.9, 6395.5
9,  960.8, 6094.3
9, 1888.6, 2361.5
9, 8665.5, 9775.4
9, 2032.8,  616.7
9, 6278.6, 4327.1
9,  422.8, 7200.8
9, 1390.8, 3670.3
9, 9698.5, 9977.9
9, 7027.4, 2948.4
9, 1644.1, 1498.3
9, 9229.6,  796.8
9, 9027.3, 7423.0
9, 5336.7, 1045.7
9,  650.8, 1141.5
9,  478.3, 9517.4
9,  422.7, 7701.7
9, 1009.0, 5455.8
9,  465.7, 4443.7
9, 6963.1, 6985.8
9, 7154.8, 2018.1
9, 9020.3, 7419.6
9, 3338.0, 5504.1
9, 3845.8, 7934.4
9,  496.1, 7896.1
9,  907.3, 7166.0
9, 5999.6, 4568.1
9, 5765.4, 8770.5
9, 3686.0, 2031.8
9, 4501.1, 3917.2
9, 7832.4, 6557.6
9, 3407.1,   83.8
9, 3461.1,  500.3
9, 1306.1, 4096.4
9,  285.6,  344.2
9, 5060.9, 4268.8
9, 1953.0, 2737.8
9, 1854.8, 6607.8
9, 4691.0, 8579.8
9, 5793.4, 7726.5
9, 8204.5, 4384.8
9, 5165.5, 4647.7
9, 7793.2,  221.3
9, 3507.5, 7592.4
9,  692.2, 9430.4
9, 2810.9, 4926.5
9, 6532.2,   71.8
9, 1650.8, 2773.5
9,  342.5, 1765.7
9, 4953.1, 7978.8
9, 5967.4, 6194.7
9, 3176.0, 5675.3
9, 4910.8, 8351.6
9, 4299.0, 5241.8
9, 3411.8, 6713.1
9, 4737.2, 9574.6
9, 2402.8, 7692.3
9, 9246.8, 7790.1
9, 8335.4, 7414.8
9,  173.4, 4527.6
9,  706.5, 4976.9
9, 6948.4, 8922.3
9, 8612.9, 9261.9
9, 3179.4, 2281.4
9, 5377.6, 9801.7
9, 3152.6, 9341.5
9,  491.8, 7891.0
9, 5690.7, 7101.5
9, 2952.3, 6752.3
9, 1985.5, 3647.8
9, 5850.8, 1307.7
9, 6301.1,  882.4
9, 8754.5, 7486.4
9,   12.8, 7586.2
9, 7967.9, 7282.3
9, 3110.3, 1533.9
9, 5841.6, 6426.9
9, 6569.2, 1232.6
9, 8294.0, 2244.2
9, 1043.1, 5137.8
9, 7733.6, 5432.6
9, 2496.3, 4975.3
9, 9415.1, 4839.1
9, 1103.9, 5035.0
9, 1741.0, 1490.1
9, 8195.9, 6515.1
9, 5672.7, 7281.1
9, 8675.9, 7833.5
9, 1997.1, 1036.4
9, 9131.3, 7366.5
9,  253.3, 8343.2
9, 3098.0, 4270.5
9, 8812.0, 8540.5
9, 1574.7, 4793.3
9, 8805.8, 5321.1
9, 7208.1, 5637.9
9, 7817.6, 9868.4
9, 4506.8, 9477.8
9, 7273.3, 2068.7
9, 8056.2, 8843.0
9, 1097.1, 6837.0
9, 1642.6, 2780.6
9,  201.2, 3777.7
9, 3117.4, 1533.8
9, 2202.0, 6841.3
9,  635.2, 3429.8
9, 5148.0, 6204.2
9, 9699.3, 9481.3
9, 1953.5, 2730.7
9, 5392.1, 1054.1
9, 6719.0, 9188.6
9, 1259.3, 5925.0
9, 9875.1,  277.6
9, 3884.2, 7668.1
9,  307.7, 8794.6
9, 1300.1, 4091.1
9, 1051.7, 7866.8
9, 7556.5, 4706.6
9, 1286.3, 4627.3
9, 7797.0,  217.9
9, 5870.7,  413.1
9, 8741.3,  863.2
9, 7654.6, 5775.4
9, 3968.2, 4647.7
9, 3697.5, 1379.3
9, 2521.9, 7978.7
9, 1907.4, 8267.5
9, 5345.7, 1116.6
9, 2809.1, 8947.6
9, 7250.4, 9576.9
9, 1514.1,  993.4
9, 6782.5,  507.8
9, 6261.2, 7945.5
9, 7896.5, 3255.0
9, 4895.0, 8471.5
9, 3237.6, 5927.6
9, 2412.3, 4343.6
9, 7486.3, 6751.9
9, 4695.8, 8577.9
9, 5844.4, 6423.5
9, 5755.2, 5151.3
9, 4181.7, 9065.3
9, 5646.4, 9647.6
9, 2342.7, 8149.6
9, 3671.4, 9478.7
9, 6564.1, 9726.4
9, 7553.0, 4702.8
9, 5735.4, 8830.0
9, 6310.3, 5007.3
9, 3094.1, 4275.4
9, 3204.8, 1673.1
9, 3387.7, 5400.4
9, 7250.9, 1164.0
9, 1680.2, 2767.4
9, 2379.5,  613.2
9, 5332.7, 9427.2
9, 9252.1, 5465.9
9,   62.4, 8625.3
9, 5157.4, 5440.2
9, 4998.2, 4389.9
9, 6003.7,  778.9
9, 7273.0, 2779.1
9, 9291.3, 6362.0
9, 9385.2, 8784.4
9,  990.3, 6945.9
9,  634.0, 3432.1
9, 1070.1, 8560.1
9, 2735.0, 4193.3
9, 4417.6, 6556.9
9, 7501.4, 3144.3
9, 8302.4, 5065.2
9, 1386.6, 3674.9
9, 8092.1, 6219.2
9, 7736.3, 5433.6
9, 9036.5, 7615.2
9, 9991.0, 1727.9
9, 1981.1, 8342.1
9, 8835.0, 2019.5
9, 2717.1, 4647.7
9, 9319.0, 3836.9
9, 5845.0, 1310.0
9, 1710.4, 4437.2
9, 7210.1, 5636.9
9, 9430.6, 6820.6
9, 1660.8, 1111.6
9, 3853.5, 5166.6
9, 9784.4, 4984.3
9, 4769.6, 1615.7
9, 5536.2, 4735.3
9, 1604.2, 7105.8
9, 1814.7, 2621.4
9, 7502.0, 4627.3
9, 5817.9, 1698.5
9, 7625.4, 2974.2
9, 8232.3, 9986.3
9, 3572.6, 1319.2
9, 1654.0, 1116.6
9,  300.8, 8791.8
9,  634.7, 9771.0
9, 6594.0, 3864.1
9, 9844.4, 6028.4
9, 6609.0, 5973.0
9, 5224.9, 3512.5
9, 2955.1, 2211.4
9, 3689.8, 7917.8
9, 3890.8, 8157.9
9, 8234.5, 9983.0
9, 2685.1, 8096.1
9, 8251.9, 9741.0
9, 9929.3, 5239.1
9, 2050.8,  854.6
9, 7559.2, 8699.2
9, 6572.6, 4196.2
9, 1579.0, 4791.5
9, 6836.3,  505.6
9, 7359.3, 8554.8
9, 3188.2, 1694.3
9, 3192.8, 6361.6
9, 6144.9, 4978.9
9, 3986.2, 7796.6
9, 3879.0, 7666.5
9, 2876.7, 4122.2
9, 4761.6, 3789.2
9, 2029.8, 3098.1
9,  204.5, 3776.0
9, 5242.9, 5669.2
9,  192.3, 1993.0
9, 8774.3, 6815.5
9, 4740.1, 9570.0
9, 7520.7, 7828.8
9, 9138.5, 5739.4
9, 5155.5, 3278.2
9, 5329.6, 8750.5
9, 5429.5, 9488.8
9, 7466.2, 9182.8
9, 7723.6, 6100.6
9, 7277.8,  724.2
9,  372.9, 4856.3
9, 7252.5, 7952.0
9, 5740.7, 8690.8
9, 8655.5, 7241.4
9, 9386.0, 2146.9
9, 8740.1,  861.8
9, 3277.7,   61.7
9,  647.2, 1144.7
9, 6573.8, 9680.6
9, 2836.2, 6305.1
9, 6337.9, 8920.2
9, 2133.1, 2198.6
9, 9381.5, 2148.1
9, 7290.3, 9774.2
9, 9926.3, 5236.8
9, 4962.9, 8513.9
9, 2036.3,  610.8
9,  798.8, 9821.7
9, 4711.5, 1365.6
9, 4378.0,  427.2
9, 2819.0, 4929.4
9, 5577.6, 3308.0
9, 6240.1, 9796.3
9, 8986.0,  660.7
9, 3377.2, 6374.1
9,  633.8, 9773.6
9, 3316.5, 4350.9
9,  811.3, 9044.6
9, 9093.7, 3976.5
9, 9889.7, 4048.1
9, 9427.0, 4624.3
9, 2639.2, 4746.0
9, 5131.4, 8575.9
9, 2511.5, 8448.0
9, 3120.0, 3733.7
9, 2487.8, 4971.2
9, 7356.1,  311.0
9, 4850.2, 8008.9
9, 8393.6, 2415.3
9, 1890.4, 2731.2
9, 6072.3, 5574.1
9,  539.3, 5435.6
9, 1235.6, 9050.8
9, 5842.9, 7209.6
9, 8065.1, 3401.7
9, 1026.3, 1747.4
9, 9615.8, 2595.2
9, 2955.7, 5149.0
9, 3267.2, 9247.7
9, 3883.8, 7736.5
9, 7011.3, 1400.3
9, 5782.2, 2500.6
9,  499.5, 7891.3
9, 8679.3, 7831.4
9, 9594.3,  124.7
9, 7486.5, 6748.9
9,  206.0, 3772.3
9, 8473.4, 4172.2
9, 6293.0, 7103.9
9, 2059.5,  859.0
9, 8250.7, 7034.1
9, 8679.5, 7830.7
9, 5297.6, 2070.3
9,  255.8, 8339.2
9, 1331.5, 6359.2
9, 2232.6, 7652.2
9, 5295.9,  181.5
9, 2023.1, 8106.3
9,  734.5, 3659.7
9, 2641.7,  236.5
9, 5479.8,10000.6
9, 4530.1, 1771.9
9, 9181.9, 6901.6
9, 5653.8, 8650.6
9, 1692.8, 9543.9
9, 2014.8, 6069.8
9, 7500.8, 4621.8
9, 1644.9, 1498.4
9, 8228.0, 2480.8
9, 8047.8, 9775.1
9,  848.3,   27.8
9, 4971.6, 7938.8
9, 2834.1, 7838.9
9, 6562.3, 9728.1
9, 3565.8, 5239.2
9, 4569.9, 7165.8
9, 1757.9, 3194.1
9, 9794.2, 8001.5
9,  448.2, 6592.1
9, 4437.1, 5192.8
9, 3500.1, 7593.7
9,  802.3, 8838.4
9, 3788.0, 9193.6
9, 6334.1, 2112.8
9, 5212.0, 1605.3
9, 7182.2, 3675.3
9, 9476.9, 4032.0
9, 8667.6, 9771.6
9, 1054.7, 7870.0
9, 1899.7, 2735.6
9, 1391.2, 8907.8
9, 1861.7, 7942.1
9, 5020.0, 2732.3
9,  323.5, 4240.3
9, 8357.4, 1915.5
9, 6310.2, 5003.4
9, 6719.9, 9188.8
9, 5999.1, 7086.5
9, 8370.4, 2109.7
9, 8191.3, 6521.6
9, 3649.8, 5395.3
9, 7416.9, 1930.6
9, 8063.7, 3400.8
9,   68.7, 8630.7
9, 7483.2, 6748.8
9, 1236.4, 8442.8
9, 9302.1, 1253.7
9, 5297.0,  184.9
9, 6834.6,  502.6
9, 8065.9, 3365.5
9, 2208.8, 6850.2
9, 6593.6, 7296.0
9, 4148.5, 3098.1
9, 1981.5, 3648.8
9, 2270.7,   65.0
9, 4438.0, 5193.0
9, 3336.7, 5500.1
9, 4660.7, 6745.5
9, 5844.0, 1306.3
9, 2037.7, 6418.6
9, 2578.1, 5081.0
9, 8298.7, 2246.0
9, 8960.6, 5511.9
9,  309.4, 8799.5
9, 3169.1, 5682.3
9, 4836.9, 2755.6
9,  324.9, 5496.8
9, 7599.6, 3435.8
9, 8191.6, 9304.7
9, 4668.2, 2601.9
9, 7169.3, 9218.9
9, 6315.8, 2626.6
9, 5227.2, 3015.7
9, 8541.5, 3312.9
9, 2136.7, 2059.5
9, 2923.9, 8062.1
9, 9140.3, 5730.5
9, 6003.5,  771.2
9, 1334.0, 4655.2
9, 2680.0, 8098.5
9, 4350.2, 1338.1
9, 5449.0, 5640.5
9, 8544.6, 3310.1
9,  708.7, 4973.5
9, 6602.8, 5976.8
9, 6272.5, 4374.4
9, 8629.6, 7510.1
9, 2958.0, 2599.7
9, 4199.5, 9044.9
9,  652.3, 9189.1
9, 8668.8, 8128.3
9, 8294.9, 2242.6
9, 1602.1, 7108.9
9,  450.6, 3283.3
9, 5166.9, 4985.2
9,  952.9,  169.4
9, 3153.3, 1883.7
9, 3567.6, 5237.0
9, 6726.5, 1173.2
9,  176.8, 9768.5
9, 7258.8, 7951.6
9, 8555.8, 2708.5
9, 4960.7, 8514.9
9, 5830.6, 1694.9
9, 1956.8, 7861.1
9, 8413.1, 9058.5
9, 4336.1, 5813.0
9, 5020.4, 3763.1
9, 3197.3, 6367.6
9, 7506.9, 5489.7
9, 6569.2, 9677.5
9, 6531.9, 2721.3
9, 3926.4, 1972.4
9, 2343.1, 7948.6
9, 3231.7, 5927.1
9, 6045.0, 1656.6
9, 3044.5,  114.3
9, 9210.4, 3715.7
9, 7021.2, 2946.1
9, 7203.5, 5636.5
9,  184.2, 3797.5
9, 5057.1, 4266.0
9, 2586.9, 3140.0
9, 9294.6, 6353.9
9, 1305.7, 4092.1
9, 4674.8, 6862.0
9, 4102.4, 3630.1
9,  546.8, 2108.8
9, 3763.7, 2565.7
9, 4314.5, 5923.2
9, 2548.6, 1196.8
9, 5842.1, 8438.3
9, 5241.7, 6405.1
9, 9137.6, 7368.3
9,  346.7, 2316.7
9, 5247.3, 6402.4
9, 8799.8,  128.5
9,  734.9, 3656.0
9,  601.3, 1204.0
9, 5349.2, 1118.2
9, 9675.0, 7802.7
9, 7685.4, 6591.9
9, 2761.4, 6553.9
9, 9840.9, 6030.8
9, 3208.6, 1673.4
9, 2915.5, 5637.4
9,  733.0, 3189.2
9,  176.8, 9760.2
9, 6570.7, 3518.8
9, 9247.5, 7790.8
9, 3687.6, 2032.7
9, 4667.5, 7690.5
9, 3390.8, 5388.7
9, 7725.1, 6100.9
9, 6822.1, 5763.5
9,  196.3, 2336.8
9, 9192.1, 4837.6
9, 2046.3,  937.7
9, 8977.7, 1001.3
9, 2663.8, 9302.2
9, 8014.8, 2616.0
9, 3898.9, 8664.6
9, 3894.4, 8666.5
9, 7615.7, 9051.8
9, 6536.7, 6888.1
9,  305.4, 9734.8
9, 2811.9, 8947.8
9, 1383.8, 8904.0
9, 6474.1, 1273.4
9, 6707.1, 9542.2
9, 5723.2, 2768.5
9, 9034.3, 7616.0
9, 8540.2, 6966.6
9, 4283.8, 6141.4
9, 6010.4, 7083.0
9, 3555.8,  539.3
9, 6125.9, 6541.4
9, 7515.0, 8083.1
9, 1356.1, 2468.0
9, 9144.7, 9656.4
9, 3719.6, 8227.0
9, 7801.6, 8708.6
9, 9683.5, 8995.7
9, 7355.2, 8558.2
9, 1757.5, 3193.1
9, 8064.0, 3402.5
9, 8193.6, 9305.6
9, 6291.6,  883.0
9, 6044.1, 8917.5
9, 3765.5, 2566.2
9, 4186.0, 9069.6
9, 6817.6, 2380.6
9, 5952.5, 4682.2
9, 4977.7, 7937.0
9, 5079.8, 5036.7
9, 9877.2, 7177.3
9, 3458.2, 2413.6
9, 9355.1, 5438.1
9, 1357.0,   71.1
9, 8614.9, 9264.7
9, 4580.5, 9439.7
9, 4181.1, 9060.5
9, 2934.6, 8317.4
9, 7072.9, 9787.9
9, 7052.3, 9868.3
9, 9020.5, 4236.2
9, 8169.0, 9139.2
9, 9797.5, 4066.6
9, 6509.4, 1589.0
9, 2171.9, 3972.7
9, 4828.0, 9177.7
9, 7679.5, 6597.4
9, 5810.1, 9976.6
9, 8307.1, 5069.6
9, 2053.9, 6202.7
9, 5227.3, 4090.8
9, 9311.5, 3834.0
9, 1331.2, 6367.0
9, 3203.3, 6252.5
9, 1747.6, 8557.4
9, 8533.4, 6967.8
9, 5976.1, 9647.8
9, 4679.3, 6865.7
9, 3993.3,  537.8
9,  251.6, 8347.1
9, 3383.7,  903.2
9, 3960.1, 4641.5
9, 2492.9, 7195.9
9, 6383.1, 8030.1
9, 4542.0, 7697.7
9, 4419.4, 9674.8
9, 7309.3, 8193.3
9, 4086.2, 7522.0
9, 6059.0, 2673.8
9, 5955.1, 4683.8
9,  320.6, 4240.3
9, 6614.9, 6392.3
9, 1308.4, 9771.2
9, 5090.0, 7520.7
9, 1350.3,   79.5
9, 4305.6, 5228.8
9, 2549.9, 1195.4
9, 3466.7,  494.5
9, 3267.8, 9503.7
9, 5443.5, 5647.2
9, 8058.4, 8848.6
9, 4913.3, 6676.3
9, 5074.0, 5032.1
9, 3098.8, 6677.9
9, 1880.5, 2369.0
9, 4585.4, 8408.4
9, 7656.1, 5780.4
9, 2825.4, 2325.0
9, 2968.1, 6880.4
9, 9385.8, 8782.7
9, 8661.9, 9776.2
9, 7276.7, 1447.8
9,  103.7, 7893.6
9, 4584.6, 9436.1
9, 2830.1, 2053.0
9, 1396.7, 8885.6
9, 7053.9, 9869.3
9, 5842.9, 8429.8
9,  194.8, 9053.6
9, 4206.1, 9042.2
9, 1006.2, 4434.8
9, 1032.4, 5909.8
9, 9937.7, 6893.8
9, 4410.3, 6553.3
9, 7322.5, 8152.6
9, 5269.2, 4852.7
9, 5345.3, 4282.1
9, 2233.8, 7655.3
9, 4130.7, 2473.3
9, 7974.8, 1467.8
9, 2762.6, 6556.0
9, 5303.2, 1813.0
9, 3766.5, 2173.6
9, 8836.0, 6690.7
9, 1316.0, 4130.4
9, 3243.6,  283.7
9, 1223.7, 2364.6
9, 8686.3, 7394.1
9,  168.6, 4520.6
9, 9605.9, 2210.4
9, 7977.5, 7282.7
9, 3942.6, 9698.6
9, 2798.0, 9917.1
9,  198.9, 9058.0
9, 4201.5, 9045.4
9, 5024.8, 2733.8
9, 2824.6, 2056.3
9, 8054.2, 8083.1
9, 3575.0, 1316.2
9, 9619.1, 2591.1
9, 7583.8, 7933.1
9,  183.6, 2035.6
9, 2644.1, 8569.8
9, 3097.4, 6672.8
9, 5575.9, 3311.5
9,   14.2, 7583.5
9, 7283.6, 2983.1
9,  732.8, 3655.9
9, 7813.5,  969.7
9, 2156.9, 3104.1
9, 7506.6, 3145.1
9,  988.5, 9519.3
9, 5481.8, 9227.7
9, 6571.9, 3515.8
9, 8763.0, 5331.7
9, 9257.9, 5465.9
9, 6223.2,  666.1
9, 3964.5, 9312.5
9, 8334.6, 7411.5
9, 5209.9, 7547.3
9, 4309.6, 5926.1
9, 1517.8,  994.0
9, 7688.6, 6596.7
9, 8080.9, 8371.0
9, 4729.8, 9498.7
9, 5868.9, 1151.7
9, 4006.4, 7629.1
9, 4234.2, 8502.7
9, 8766.7, 2303.2
9, 2650.3, 8567.5
9, 6208.7, 4412.8
9, 3203.4, 1678.1
9, 7286.0,  724.5
9, 1246.9, 2721.7
9, 8649.4, 5080.0
9, 1957.0, 7851.6
9, 5131.0, 8574.4
9, 9355.7, 5437.5
9, 4680.1, 2405.9
9, 5075.1, 5038.1
9,  549.5, 5439.5
9, 6446.1, 1405.8
9, 7025.2, 2943.1
9, 9261.2, 5463.4
9, 6479.2, 1271.9
9, 9928.8, 3583.8
9,  621.6, 1578.7
9, 6131.1, 6427.6
9, 9712.3, 7452.8
9, 6343.9, 1929.4
9, 3099.3, 6675.2
9, 5595.3, 5203.7
9, 3858.5, 5159.9
9, 1684.2, 3330.3
9, 3676.6, 2744.5
9,  169.0, 4531.4
9, 7511.4, 8758.5
9, 3844.2, 7935.1
9,  846.5, 8603.9
9, 7071.3, 9787.4
9, 2210.4, 7786.2
9, 9241.0, 7797.9
9, 4776.9, 8994.5
9, 1096.0, 6832.5
9, 4685.0, 3310.3
9,  153.4, 8215.7
9, 2939.2, 8314.8
9, 6410.2, 5755.1
9, 1238.4, 9053.7
9, 5294.6, 2079.8
9, 9472.7, 4037.6
9, 4580.0, 8408.8
9, 7613.1, 6003.4
9, 1654.7, 1118.4
9, 6505.8, 1589.0
9, 1234.6, 8441.9
9, 7501.7, 5484.2
9, 5434.5, 9124.0
9, 7678.3, 9732.7
9, 7297.2, 9773.7
9, 5806.9, 6635.9
9, 1172.5,   47.5
9, 7576.6, 1727.9
9, 2859.4, 5680.8
9,  205.6, 3769.8
9, 2011.2, 6076.5
9, 3556.5, 3768.5
9, 3674.0, 2743.6
9, 6144.1, 4973.5
9, 9790.9, 8003.2
9, 1747.0, 8558.3
9, 9431.5, 6828.5
9, 2047.7,  935.3
9, 3851.4, 5163.0
9,  158.2, 8211.5
9, 4349.4,  702.8
9, 7277.7, 2065.4
9, 2192.9, 9709.9
9, 4190.6, 3169.1
9, 2237.7, 7656.6
9, 3769.3, 9164.3
9, 7653.1, 2816.7
9, 6574.1, 4194.1
9, 7842.0, 6184.6
9, 9380.9, 2143.0
9, 4898.4, 8478.8
9, 7201.8, 5640.1
9, 2347.7, 8145.2
9, 9872.1,  273.6
9, 7132.7, 2735.8
9, 3341.4, 2444.9
9, 9438.0, 6828.8
9, 5974.3, 9641.6
9, 9410.3, 4836.0
9, 1332.6, 3909.6
9, 9872.1, 3368.3
9, 2319.9, 5473.2
9, 2169.6, 3976.6
9, 4735.9, 9573.8
9, 1493.5, 8625.0
9, 9871.0, 7178.5
9, 5658.8, 8657.0
9, 9636.7, 3179.4
9, 3785.9, 9190.5
9, 3971.5, 9311.6
9, 3177.5, 7185.4
9, 9562.9, 7785.0
9, 3338.5, 5509.6
9, 2495.9, 1133.0
9, 7554.2, 4707.1
9, 1645.9, 1493.2
9, 4236.1, 5962.0
9, 2376.7,  617.5
9, 7676.2, 9739.0
9, 3504.5, 6377.8
9, 1029.8, 5920.1
9, 6983.3, 9057.4
9, 2216.1, 7781.6
9, 8018.1, 2618.9
9, 1649.1, 2775.0
9, 6625.8, 4230.7
9, 5520.0, 6589.8
9,  103.0, 2116.0
9, 2831.9, 7831.3
9, 8285.5, 8737.4
9, 4564.2, 7948.5
9, 2340.6, 5281.6
9, 7237.3, 2360.8
9, 5531.8, 4728.5
9, 1353.0, 2467.9
9, 4145.4, 2945.9
9, 2461.5, 1350.5
9, 7790.5, 1857.6
9, 5132.9, 8577.6
9,  468.7, 9509.6
9, 7286.7, 2986.0
9,  359.2, 7694.5
9, 5977.2, 5338.8
9, 2857.9, 1225.9
9,  973.8, 1693.4
9, 8808.0, 5328.2
9, 4917.9, 6675.1
9,  103.3, 7897.2
9, 9926.2, 3581.6
9, 3178.0, 5671.9
9, 4207.0, 6675.2
9, 1032.8, 5873.8
9, 6605.2, 5977.6
9, 2005.7, 3389.2
9, 1176.8, 7516.5
9, 3206.7, 1676.6
9, 8375.1, 9918.7
9, 1241.0, 4152.5
9, 7738.9, 5436.7
9, 5152.0, 3272.4
9, 5527.5, 6596.9
9, 8665.1, 9779.0
9, 4199.9, 9047.9
9, 4341.8, 4439.2
9, 2872.6, 4128.2
9, 2590.9, 3026.6
9, 2581.8,  724.2
9, 7349.8, 1795.6
9, 5039.2, 2316.8
9,  322.2, 5489.6
9,  193.6, 1995.8
9, 2855.6, 1227.5
9, 6724.5, 4163.9
9, 2951.5, 6756.3
9, 1927.1, 6196.1
9, 5974.9, 5328.6
9, 5016.9, 3769.6
9, 3159.3, 6457.4
9, 8754.5, 7489.8
9, 8835.1, 6697.5
9, 4823.5, 9171.9
9, 9611.7, 2698.4
9, 3204.0, 6260.0
9, 5855.8, 3454.9
9, 6230.3, 9791.1
9,  172.1, 9764.9
9, 3994.3,  532.4
9,  306.5, 8791.0
9, 8284.1, 8741.0
9, 7936.1, 2412.1
9, 3451.6, 8052.2
9, 7486.8, 5189.5
9, 3000.5, 7207.9
9, 3424.4,  874.2
9, 2796.2, 9481.3
9, 3150.5, 9346.0
9, 4010.9,  501.2
9, 7617.8, 9055.2
9, 5801.4, 7729.2
9, 8208.8, 4381.3
9, 6315.1, 2576.8
9, 4184.9,  559.9
9, 9560.5, 4727.2
9, 8769.2, 5337.4
9, 6477.9, 1277.7
9, 9844.0, 6020.7
9, 8370.5,  538.6
9, 5424.9, 9479.9
9, 3072.3, 8279.5
9, 5310.5, 1808.8
9, 5052.9, 5603.7
9, 8896.8, 5102.2
9, 9092.8, 3979.7
9, 4873.4, 3790.2
9, 1229.2, 2363.6
9, 1579.7, 4797.3
9, 2402.3, 7696.4
9, 3175.0, 7188.1
9,  546.2, 5435.2
9, 1758.2, 3192.5
9, 2637.9, 4747.8
9,  695.5, 9429.4
9, 1926.6, 1877.7
9, 5060.2, 4265.0
9, 7831.3, 6555.9
9, 3885.2, 7666.7
9, 2729.4, 8151.2
9, 9740.0, 1689.2
9,  754.7, 5943.2
9, 5532.2, 3615.8
9, 6262.9, 7441.0
9, 8320.0, 8025.1
9, 4679.3, 8134.3
9, 9286.6, 1819.0
9, 8025.5, 2827.2
9, 3608.5, 2136.4
9, 8374.8,  532.6
9, 5447.0, 7202.9
9, 8016.7, 8051.9
9, 1143.7,  680.2
9, 2349.4, 8143.1
9, 5647.4, 9644.5
9,  326.1,  248.6
9, 3762.0, 2571.1
9, 6726.1, 4162.4
9, 9893.5, 4042.0
9, 1681.6, 3334.2
9,  198.1, 9051.2
9, 1654.6, 5502.4
9, 2052.6,  856.6
9, 5544.5, 5603.1
9, 8948.2, 5576.9
9, 8801.1, 8377.7
9, 9879.1,  269.4
9,  853.4,   84.3
9, 3177.8, 5681.4
9, 3721.6,  797.6
9, 8941.6, 4764.1
9, 1959.7, 2733.5
9, 2648.6,  229.0
9, 4530.5, 5512.5
9, 7873.7,  803.3
9, 7946.9, 7069.3
9, 8033.7, 6003.5
9, 8553.7, 2705.3
9, 3925.0, 1970.1
9, 7791.6,  211.9
9, 7661.7,  968.4
9,  597.5, 6025.8
9, 3048.4,  113.9
9, 5780.7, 2504.1
9, 4373.3,  425.9
9, 7528.9, 6185.3
9, 8893.3, 5105.3
9, 2856.7, 9611.2
9, 6579.1, 4195.0
9, 3766.7, 9171.3
9, 2959.3, 6753.9
9, 6629.4, 6934.6
9, 7052.7, 3652.6
9, 1245.3, 2728.1
9,   10.6, 7589.7
9, 9828.5, 1312.3
9, 3612.4, 7288.9
9, 3763.6, 2563.5
9, 4352.3, 1329.5
9, 9268.6,  190.6
9, 7395.7, 9174.9
9, 5974.4, 5338.2
9, 3927.3, 1974.7
9, 4411.1, 9454.8
9, 7387.0, 6341.3
9, 4782.9, 8967.3
9, 2621.7, 4646.2
9, 7973.9, 7289.2
9, 6946.9, 8920.2
9, 1557.5, 6416.6
9, 7506.2, 3146.4
9, 1171.9, 6158.0
9, 5060.6, 5930.4
9, 5437.8, 9123.0
9, 4314.1, 5924.3
9,  144.2, 4839.6
9, 5232.7, 3889.4
9,  821.8, 3910.4
9, 4479.0, 5606.0
9, 5344.2, 8767.0
9,  906.8, 3647.7
9, 2968.6, 6883.1
9, 4102.0, 3631.6
9, 6010.6,  772.0
9, 3032.6, 1863.3
9,  799.5, 8836.0
9, 3030.7, 5721.8
9, 1551.6, 6410.0
9, 6562.2, 9731.1
9,  474.9, 9518.5
9, 5971.5, 9640.8
9,  630.2, 6818.6
9,  506.8, 7772.0
9,  491.4, 7890.0
9, 9149.3, 1832.1
9, 9011.3, 9246.4
9, 6126.1, 6544.0
9, 3170.9, 7189.2
9, 1723.1, 1621.9
9, 8293.0, 3499.5
9, 6085.2, 5452.9
9, 4663.8, 6749.1
9, 5813.5, 9970.0
9, 1025.5, 1742.2
9, 5672.7, 7287.1
9, 4413.8, 6559.0
9, 5421.7, 2898.2
9, 5271.4, 6466.4
9, 2555.3, 4292.7
9, 7560.1, 8694.9
9, 5605.4,  290.0
9, 8139.5, 2223.9
9, 6358.9, 5809.9
9,  382.4, 1635.1
9, 6826.1, 5765.1
9, 4440.2, 4532.1
9, 2663.4, 9301.4
